date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos
2010-01-30 15:43:57.887577515,346809.0,1805.8035997050615,4,3.0,1965,South,Condo,Good,2010,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2010-01-31 16:16:30.918183636,415984.0,1305.5456815878151,5,2.5,1986,North,Single Family,Excellent,2010,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2010-02-01 16:49:03.948789758,442622.0,2301.735344302936,2,3.0,1965,West,Single Family,Fair,2010,2,1,0.8660254037844386,0.5000000000000001,0,0.0,1.0
2010-02-02 17:21:36.979395879,443107.0,2092.4002507141927,3,3.0,1976,Central,Multi-Family,Good,2010,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2010-02-03 17:54:10.010002000,393429.0,2015.373982886581,2,1.5,2012,Central,Townhouse,Excellent,2010,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2010-02-04 18:26:43.040608121,460666.0,2086.2936964683363,4,2.0,2013,West,Multi-Family,Poor,2010,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2010-02-05 18:59:16.071214242,536837.0,2757.7447602329803,4,3.0,1981,West,Single Family,Good,2010,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2010-02-06 19:31:49.101820364,444356.0,2674.037958014445,2,2.0,1958,North,Townhouse,Good,2010,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2010-02-07 20:04:22.132426485,334880.0,1525.3138627986818,4,4.0,1960,East,Townhouse,Fair,2010,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2010-02-08 20:36:55.163032606,490199.0,2449.5539971244607,2,2.5,2019,West,Townhouse,Excellent,2010,2,1,0.8660254037844386,0.5000000000000001,0,0.0,1.0
2010-02-09 21:09:28.193638727,428432.0,1953.26727590356,4,1.0,1979,Central,Single Family,Excellent,2010,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2010-02-10 21:42:01.224244849,448510.0,1999.6383264551,3,3.0,1964,West,Single Family,Good,2010,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2010-02-11 22:14:34.254850970,335252.0,1123.0916673426686,3,1.5,2008,North,Condo,Excellent,2010,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2010-02-12 22:47:07.285457091,364423.0,1731.8456938447216,2,1.5,1997,North,Single Family,Fair,2010,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2010-02-13 23:19:40.316063212,354026.0,1474.8705638653742,2,2.5,2009,Central,Multi-Family,Fair,2010,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2010-02-14 23:52:13.346669333,438000.0,2131.2235259573235,3,3.0,2017,Central,Single Family,Good,2010,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2010-02-16 00:24:46.377275455,436239.0,2228.432200161122,3,2.0,2006,Central,Multi-Family,Fair,2010,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2010-02-17 00:57:19.407881576,315434.0,970.2054595934754,2,2.0,2013,East,Townhouse,Excellent,2010,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2010-02-18 01:29:52.438487697,360341.0,1791.1860543982918,2,2.0,2003,Central,Townhouse,Good,2010,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2010-02-19 02:02:25.469093818,423247.0,2248.744601917701,1,2.0,2024,North,Single Family,Fair,2010,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2010-02-20 02:34:58.499699939,355087.0,1725.328415074622,4,2.0,2003,North,Condo,Fair,2010,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2010-02-21 03:07:31.530306061,479866.0,2091.625458000946,4,1.5,2008,West,Single Family,Good,2010,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2010-02-22 03:40:04.560912182,376415.0,1940.4661870508337,1,2.5,1988,Central,Townhouse,Excellent,2010,2,1,0.8660254037844386,0.5000000000000001,0,0.0,1.0
2010-02-23 04:12:37.591518303,442785.0,1936.6640927810504,3,3.5,1964,East,Single Family,Excellent,2010,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2010-02-24 04:45:10.622124425,334415.0,1691.474008772681,1,2.0,2023,South,Townhouse,Good,2010,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2010-02-25 05:17:43.652730546,365905.0,1313.3676783457165,5,1.5,1977,West,Condo,Good,2010,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2010-02-26 05:50:16.683336667,428411.0,1351.387941029989,5,3.0,1985,East,Single Family,Excellent,2010,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2010-02-27 06:22:49.713942788,401993.0,2083.741005782127,3,2.5,2003,Central,Townhouse,Good,2010,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2010-02-28 06:55:22.744548909,413744.0,1807.783302207553,5,3.5,1966,East,Single Family,Fair,2010,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2010-03-01 07:27:55.775155031,338322.0,1744.5951021571102,4,1.5,1971,South,Condo,Good,2010,3,1,1.0,6.123233995736766e-17,0,0.0,1.0
2010-03-02 08:00:28.805761152,471820.0,1630.443983071059,4,1.5,2024,East,Multi-Family,Excellent,2010,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336
2010-03-03 08:33:01.836367273,314984.0,1677.9244618076991,3,2.0,1985,South,Single Family,Poor,2010,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434
2010-03-04 09:05:34.866973394,447223.0,2218.764717795256,3,2.5,1978,South,Single Family,Excellent,2010,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419
2010-03-05 09:38:07.897579516,330517.0,1665.9023672527892,2,2.0,2004,South,Townhouse,Good,2010,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191
2010-03-06 10:10:40.928185637,378517.0,1263.5741146793723,3,2.5,1991,East,Single Family,Excellent,2010,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146
2010-03-07 10:43:13.958791758,417129.0,2097.4607102160694,3,1.5,1981,Central,Single Family,Good,2010,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334
2010-03-08 11:15:46.989397879,388082.0,1718.049334454113,2,2.0,1963,North,Single Family,Good,2010,3,1,1.0,6.123233995736766e-17,0,0.0,1.0
2010-03-09 11:48:20.020004000,397566.0,1812.5583462131103,2,2.5,1967,North,Single Family,Good,2010,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336
2010-03-10 12:20:53.050610122,476162.0,2443.0313225598043,3,2.0,1987,East,Single Family,Good,2010,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434
2010-03-11 12:53:26.081216243,405995.0,1791.775777059797,2,2.5,1983,Central,Single Family,Excellent,2010,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419
2010-03-12 13:25:59.111822364,429017.0,1915.6734692474904,3,2.0,1994,North,Single Family,Good,2010,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191
2010-03-13 13:58:32.142428485,338988.0,1328.43060348067,5,2.0,1981,South,Townhouse,Good,2010,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146
2010-03-14 14:31:05.173034607,460902.0,1712.132219059616,4,2.0,2016,East,Single Family,Excellent,2010,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334
2010-03-15 15:03:38.203640728,394358.0,2043.8104180834405,3,2.0,2012,East,Single Family,Poor,2010,3,1,1.0,6.123233995736766e-17,0,0.0,1.0
2010-03-16 15:36:11.234246849,326919.0,1177.850506463503,3,1.0,2004,West,Townhouse,Fair,2010,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336
2010-03-17 16:08:44.264852970,370397.0,1880.338037246284,3,2.5,1992,West,Condo,Fair,2010,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434
2010-03-18 16:41:17.295459091,428252.0,1840.3164290579225,2,3.0,1971,West,Single Family,Good,2010,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419
2010-03-19 17:13:50.326065213,410344.0,1816.514982234976,4,2.0,2017,Central,Condo,Excellent,2010,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191
2010-03-20 17:46:23.356671334,393892.0,2214.8635594632974,2,1.0,1978,East,Townhouse,Good,2010,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146
2010-03-21 18:18:56.387277455,413377.0,1933.7754059394083,1,4.0,1989,West,Single Family,Fair,2010,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334
2010-03-22 18:51:29.417883576,501364.0,2391.2287593425776,4,2.0,1994,East,Single Family,Excellent,2010,3,1,1.0,6.123233995736766e-17,0,0.0,1.0
2010-03-23 19:24:02.448489698,308971.0,1402.5641937623857,2,1.5,1959,South,Single Family,Good,2010,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336
2010-03-24 19:56:35.479095819,419667.0,1854.3698268873395,3,2.0,1994,West,Townhouse,Good,2010,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434
2010-03-25 20:29:08.509701940,409342.0,1833.786714555979,1,2.5,1966,East,Single Family,Excellent,2010,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419
2010-03-26 21:01:41.540308061,340838.0,1372.2982024979678,2,2.0,1951,Central,Multi-Family,Good,2010,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191
2010-03-27 21:34:14.570914182,333032.0,2182.5180008365382,2,2.5,1966,Central,Townhouse,Poor,2010,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146
2010-03-28 22:06:47.601520304,454920.0,2729.869322341128,1,2.0,1987,Central,Single Family,Good,2010,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334
2010-03-29 22:39:20.632126425,457956.0,1793.1975702064676,3,1.5,1986,West,Single Family,Excellent,2010,3,1,1.0,6.123233995736766e-17,0,0.0,1.0
2010-03-30 23:11:53.662732546,444018.0,2002.0084353095067,4,2.0,2012,Central,Single Family,Good,2010,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336
2010-03-31 23:44:26.693338667,434016.0,1833.8073903261309,3,2.5,1954,North,Single Family,Excellent,2010,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434
2010-04-02 00:16:59.723944788,372415.0,1514.5661320371296,4,2.5,1974,South,Single Family,Good,2010,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191
2010-04-03 00:49:32.754550910,285153.0,1071.6958888791935,2,1.5,2022,East,Townhouse,Fair,2010,4,2,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146
2010-04-04 01:22:05.785157031,358712.0,1517.6906067618538,3,1.5,1971,North,Townhouse,Good,2010,4,2,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334
2010-04-05 01:54:38.815763152,378511.0,1243.2166476193074,2,2.5,2012,West,Single Family,Good,2010,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2010-04-06 02:27:11.846369273,485321.0,2481.640831223647,3,3.0,1984,East,Single Family,Good,2010,4,2,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336
2010-04-07 02:59:44.876975395,412324.0,1753.9561224307045,3,2.0,2004,East,Single Family,Good,2010,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434
2010-04-08 03:32:17.907581516,370325.0,1661.6322683811318,3,2.5,1969,Central,Single Family,Good,2010,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419
2010-04-09 04:04:50.938187637,391113.0,2155.661529915122,4,1.5,1954,East,Townhouse,Fair,2010,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191
2010-04-10 04:37:23.968793758,367586.0,1351.2995588576448,3,2.0,1988,East,Single Family,Good,2010,4,2,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146
2010-04-11 05:09:56.999399879,267584.0,1493.254384798179,3,1.0,2012,South,Condo,Poor,2010,4,2,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334
2010-04-12 05:42:30.030006001,474361.0,1827.2289076994484,5,3.0,1981,West,Multi-Family,Fair,2010,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2010-04-13 06:15:03.060612122,427461.0,2211.5075965693923,2,2.0,2012,North,Townhouse,Good,2010,4,2,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336
2010-04-14 06:47:36.091218243,416924.0,2000.6740180675156,3,3.0,2023,Central,Single Family,Fair,2010,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434
2010-04-15 07:20:09.121824364,440249.0,1899.330057006353,4,2.5,1989,South,Single Family,Excellent,2010,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419
2010-04-16 07:52:42.152430486,419709.0,1831.2470940944063,3,3.0,1966,North,Single Family,Good,2010,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191
2010-04-17 08:25:15.183036606,413863.0,1960.09434221071,2,2.0,2022,North,Townhouse,Good,2010,4,2,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146
2010-04-18 08:57:48.213642728,348308.0,1880.661162051702,3,1.5,1981,South,Condo,Good,2010,4,2,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334
2010-04-19 09:30:21.244248850,327011.0,1388.0110900892255,3,4.0,1972,Central,Townhouse,Fair,2010,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2010-04-20 10:02:54.274854970,462551.0,1818.4316886532608,3,2.5,2024,West,Townhouse,Excellent,2010,4,2,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336
2010-04-21 10:35:27.305461092,350727.0,1370.524536432899,2,3.0,2009,South,Townhouse,Excellent,2010,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434
2010-04-22 11:08:00.336067212,353308.0,1832.4330171603292,5,1.0,2005,South,Condo,Fair,2010,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419
2010-04-23 11:40:33.366673334,383164.0,1607.7408234047034,4,2.0,1958,South,Single Family,Excellent,2010,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191
2010-04-24 12:13:06.397279456,503470.0,2815.752649113145,3,2.5,2018,Central,Condo,Excellent,2010,4,2,0.8660254037844387,-0.4999999999999998,5,-0.9749279121818236,-0.2225209339563146
2010-04-25 12:45:39.427885576,362274.0,1784.0422464993153,3,1.0,2011,South,Townhouse,Good,2010,4,2,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334
2010-04-26 13:18:12.458491698,375754.0,1238.3041734953645,4,2.5,2013,South,Single Family,Good,2010,4,2,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2010-04-27 13:50:45.489097818,407314.0,1746.3279157292302,2,2.0,1971,East,Multi-Family,Good,2010,4,2,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336
2010-04-28 14:23:18.519703940,380958.0,2007.7434982551551,2,1.0,1981,East,Multi-Family,Poor,2010,4,2,0.8660254037844387,-0.4999999999999998,2,0.9749279121818236,-0.22252093395631434
2010-04-29 14:55:51.550310062,502967.0,2469.3455784610096,3,1.5,1996,East,Single Family,Excellent,2010,4,2,0.8660254037844387,-0.4999999999999998,3,0.43388373911755823,-0.900968867902419
2010-04-30 15:28:24.580916182,314312.0,1564.2190400245129,4,2.0,1951,East,Condo,Fair,2010,4,2,0.8660254037844387,-0.4999999999999998,4,-0.433883739117558,-0.9009688679024191
2010-05-01 16:00:57.611522304,326175.0,1167.028810390544,1,1.5,2001,South,Single Family,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2010-05-02 16:33:30.642128426,496214.0,2126.7348045723925,5,2.5,1963,East,Single Family,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2010-05-03 17:06:03.672734546,365031.0,1247.7605176401394,3,1.5,1986,North,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0
2010-05-04 17:38:36.703340668,434324.0,1625.537823397006,3,2.0,1976,West,Single Family,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2010-05-05 18:11:09.733946788,396541.0,1696.9518057956025,2,3.0,1973,East,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2010-05-06 18:43:42.764552910,385049.0,1772.1466186799566,2,2.0,2013,Central,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2010-05-07 19:16:15.795159032,498353.0,2075.6657828297343,4,2.0,2019,West,Townhouse,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2010-05-08 19:48:48.825765152,409466.0,1526.5462870854449,5,2.5,1975,North,Single Family,Fair,2010,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2010-05-09 20:21:21.856371274,443962.0,1690.5082991332956,3,3.5,2003,West,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2010-05-10 20:53:54.886977394,391963.0,1794.291858820245,5,1.0,1964,West,Single Family,Poor,2010,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0
2010-05-11 21:26:27.917583516,413847.0,1859.8391830075152,4,2.0,1978,North,Single Family,Fair,2010,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2010-05-12 21:59:00.948189638,461258.0,1839.130869883169,3,2.5,2023,East,Single Family,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2010-05-13 22:31:33.978795758,426543.0,1974.402310089032,3,2.0,1977,North,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2010-05-14 23:04:07.009401880,451445.0,2137.5358038566947,3,3.0,2008,Central,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2010-05-15 23:36:40.040008000,444733.0,1957.0536462603875,3,4.0,2022,North,Single Family,Fair,2010,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2010-05-17 00:09:13.070614122,358838.0,1981.4342094036876,1,3.5,1970,South,Single Family,Fair,2010,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0
2010-05-18 00:41:46.101220244,264926.0,1167.1107333014088,3,2.0,1959,South,Condo,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2010-05-19 01:14:19.131826364,419554.0,1820.091079666272,1,1.5,1953,West,Single Family,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2010-05-20 01:46:52.162432486,449041.0,1991.8030192006436,4,4.0,2011,East,Townhouse,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2010-05-21 02:19:25.193038606,412303.0,2091.57647782818,4,2.0,1953,East,Single Family,Fair,2010,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
2010-05-22 02:51:58.223644728,327106.0,1523.0596903064825,2,1.5,1955,South,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2010-05-23 03:24:31.254250850,361192.0,1536.384290044542,3,2.5,2021,Central,Single Family,Fair,2010,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2010-05-24 03:57:04.284856970,348854.0,1570.359729886561,3,2.0,1965,North,Condo,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0
2010-05-25 04:29:37.315463092,474644.0,2014.5655599565373,3,2.0,1987,North,Single Family,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,1,0.7818314824680298,0.6234898018587336
2010-05-26 05:02:10.346069214,380438.0,2213.552421969684,2,3.0,1998,North,Townhouse,Poor,2010,5,2,0.49999999999999994,-0.8660254037844387,2,0.9749279121818236,-0.22252093395631434
2010-05-27 05:34:43.376675334,337712.0,1637.0159570833594,3,1.5,2010,Central,Townhouse,Fair,2010,5,2,0.49999999999999994,-0.8660254037844387,3,0.43388373911755823,-0.900968867902419
2010-05-28 06:07:16.407281456,447671.0,2163.18492545082,2,1.0,2014,Central,Single Family,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,4,-0.433883739117558,-0.9009688679024191
