date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos,price_per_sqft,property_age,age_category,renovation_proxy,decade_built,built_post_1950,built_post_1970,built_post_2000,year,month,quarter,season,market_season,dayofweek,is_weekend,month_sin,month_cos,is_holiday_period,price_trend,price_volatility,market_condition,price^2,price date_year,price year,price price_per_sqft,price price_volatility,date_year^2,date_year year,date_year price_per_sqft,date_year price_volatility,year^2,year price_per_sqft,year price_volatility,price_per_sqft^2,price_per_sqft price_volatility,price_volatility^2
2010-01-11 05:25:30.306061212,408829.0,2439.3287230564133,4,2.5,1954,South,Townhouse,Good,2010,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,167.5989775940277,71,50-100 years,1,1950,1,0,0,2010,1,1,Winter,Off-Peak,0,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,167141151241.0,821746290.0,821746290.0,68519322.41078874,7319.046031777323,4040100.0,4040100.0,336873.94496399566,35.98395056092503,4040100.0,336873.94496399566,35.98395056092503,28089.4172905634,3.000434489455261,0.00032049818023590927
2010-01-12 05:58:03.336667333,421496.0,2093.4191254023463,2,2.0,2018,East,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,201.34334060743342,7,5-10 years,0,2010,1,1,1,2010,1,1,Winter,Off-Peak,1,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,177658878016.0,847206960.0,847206960.0,84865412.69267076,7545.816530163013,4040100.0,4040100.0,404700.11462094117,35.98395056092503,4040100.0,404700.11462094117,35.98395056092503,40539.140806960946,3.6045416986016785,0.00032049818023590927
2010-01-13 06:30:36.367273454,423812.0,1803.513461959259,4,2.0,1963,West,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,234.9924239210219,62,50-100 years,1,1960,1,0,0,2010,1,1,Winter,Off-Peak,2,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,179616611344.0,851862120.0,851862120.0,99592609.16681613,7587.278634391423,4040100.0,4040100.0,472334.772081254,35.98395056092503,4040100.0,472334.772081254,35.98395056092503,55221.43930027726,4.206943166450741,0.00032049818023590927
2010-01-14 07:03:09.397879575,365945.0,1704.9266732156063,4,3.0,1998,East,Condo,Good,2010,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,214.63972952561247,27,20-30 years,0,1990,1,1,0,2010,1,1,Winter,Off-Peak,3,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,133915743025.0,735549450.0,735549450.0,78546335.82125026,6551.31680995906,4040100.0,4040100.0,431425.8563464811,35.98395056092503,4040100.0,431425.8563464811,35.98395056092503,46070.21349082808,3.84257980878605,0.00032049818023590927
2010-01-15 07:35:42.428485697,342227.0,1830.643628180664,3,2.5,2013,Central,Single Family,Poor,2010,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,186.94353981944212,12,10-20 years,0,2010,1,1,1,2010,1,1,Winter,Off-Peak,4,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,117119319529.0,687876270.0,687876270.0,63977126.80178822,6126.706193340145,4040100.0,4040100.0,375756.51503707864,35.98395056092503,4040100.0,375756.51503707864,35.98395056092503,34947.88708022334,3.346749798282152,0.00032049818023590927
2010-01-16 08:08:15.459091818,331272.0,1595.2945768230786,2,1.5,2006,North,Condo,Good,2010,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,207.65569244252418,19,10-20 years,0,2000,1,1,1,2010,1,1,Winter,Off-Peak,5,1,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,109741137984.0,665856720.0,665856720.0,68790516.54681987,5930.584711551621,4040100.0,4040100.0,417387.9418094736,35.98395056092503,4040100.0,417387.9418094736,35.98395056092503,43120.886603784194,3.717548343555445,0.00032049818023590927
2010-01-17 08:40:48.489697939,309565.0,958.100197712394,3,2.5,1984,East,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,323.10294971145214,41,30-50 years,1,1980,1,1,0,2010,1,1,Winter,Off-Peak,6,1,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,95830489225.0,622225650.0,622225650.0,100021364.62742569,5541.9759479565955,4040100.0,4040100.0,649436.9289200188,35.98395056092503,4040100.0,649436.9289200188,35.98395056092503,104395.51611224117,5.784338591296488,0.00032049818023590927
2010-01-18 09:13:21.520304060,472343.0,2616.8711642138924,5,4.0,1954,East,Condo,Good,2010,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,180.49914205153152,71,50-100 years,1,1950,1,0,0,2010,1,1,Winter,Off-Peak,0,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,223107909649.0,949409430.0,949409430.0,85257506.25404656,8456.103064576622,4040100.0,4040100.0,362803.27552357834,35.98395056092503,4040100.0,362803.27552357834,35.98395056092503,32579.940281338953,3.2313792059063156,0.00032049818023590927
2010-01-19 09:45:54.550910182,403022.0,1862.1299996797609,3,1.5,1988,North,Multi-Family,Fair,2010,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,216.43064666232195,37,30-50 years,1,1980,1,1,0,2010,1,1,Winter,Off-Peak,1,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,162426732484.0,810074220.0,810074220.0,87226312.07914232,7215.0864293358845,4040100.0,4040100.0,435025.59979126713,35.98395056092503,4040100.0,435025.59979126713,35.98395056092503,46842.22481467085,3.874641636500511,0.00032049818023590927
2010-01-20 10:18:27.581516303,427977.0,1959.258906049015,2,3.0,1973,North,Single Family,Excellent,2010,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,218.4382057310874,52,50-100 years,1,1970,1,1,0,2010,1,1,Winter,Off-Peak,2,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,183164312529.0,860233770.0,860233770.0,93486527.97417359,7661.84239264329,4040100.0,4040100.0,439060.7935194857,35.98395056092503,4040100.0,439060.7935194857,35.98395056092503,47715.24972301687,3.910581888380408,0.00032049818023590927
2010-01-21 10:51:00.612122424,407387.0,1776.8369000492364,3,2.5,1989,South,Single Family,Excellent,2010,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,229.27653066452595,36,30-50 years,1,1980,1,1,0,2010,1,1,Winter,Off-Peak,3,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,165964167769.0,818847870.0,818847870.0,93404277.99782923,7293.230680180878,4040100.0,4040100.0,460845.82663569716,35.98395056092503,4040100.0,460845.82663569716,35.98395056092503,52567.72751356131,4.1046145991108025,0.00032049818023590927
2010-01-22 11:23:33.642728545,317103.0,1505.953279710165,3,3.0,1999,South,Condo,Good,2010,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,210.5662933056127,26,20-30 years,0,1990,1,1,0,2010,1,1,Winter,Off-Peak,4,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,100554312609.0,637377030.0,637377030.0,66771203.30608971,5676.924713791547,4040100.0,4040100.0,423238.2495442815,35.98395056092503,4040100.0,423238.2495442815,35.98395056092503,44338.16387646532,3.76965526771463,0.00032049818023590927
2010-01-23 11:56:06.673334666,409798.0,1725.6302076204918,3,2.0,2007,North,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,237.4772985488468,18,10-20 years,0,2000,1,1,1,2010,1,1,Winter,Off-Peak,5,1,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,167934400804.0,823693980.0,823693980.0,97317721.99072032,7336.393518391023,4040100.0,4040100.0,477329.37008318206,35.98395056092503,4040100.0,477329.37008318206,35.98395056092503,56395.46732605811,4.25142854244962,0.00032049818023590927
2010-01-24 12:28:39.703940788,257557.0,1160.2420951222755,4,2.0,1950,East,Condo,Fair,2010,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,221.98556756627298,75,50-100 years,1,1950,1,0,0,2010,1,1,Winter,Off-Peak,6,1,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,66335608249.0,517689570.0,517689570.0,57173936.82566657,4610.904654039885,4040100.0,4040100.0,446190.9908082087,35.98395056092503,4040100.0,446190.9908082087,35.98395056092503,49277.59220772034,3.9740884022605223,0.00032049818023590927
2010-01-25 13:01:12.734546909,488276.0,2710.8345992213217,3,3.5,1992,Central,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,180.1201741117867,33,30-50 years,1,1990,1,1,0,2010,1,1,Winter,Off-Peak,0,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,238413452176.0,981434760.0,981434760.0,87948358.13460676,8741.343007008076,4040100.0,4040100.0,362041.5499646913,35.98395056092503,4040100.0,362041.5499646913,35.98395056092503,32443.277122060354,3.2245947463998714,0.00032049818023590927
2010-01-26 13:33:45.765153030,339346.0,1306.1952006310416,4,2.0,1988,East,Townhouse,Good,2010,1,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,259.79731041429113,37,30-50 years,1,1980,1,1,0,2010,1,1,Winter,Off-Peak,1,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,115155707716.0,682085460.0,682085460.0,88161178.09984803,6075.129197536152,4040100.0,4040100.0,522192.5939327252,35.98395056092503,4040100.0,522192.5939327252,35.98395056092503,67494.64249849954,4.651011728263256,0.00032049818023590927
2010-01-27 14:06:18.795759151,351894.0,1387.2134864611282,4,1.0,1959,Central,Single Family,Excellent,2010,1,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,253.66967913331385,66,50-100 years,1,1950,1,0,0,2010,1,1,Winter,Off-Peak,2,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,123829387236.0,707306940.0,707306940.0,89264838.06893834,6299.769302828932,4040100.0,4040100.0,509876.05505796085,35.98395056092503,4040100.0,509876.05505796085,35.98395056092503,64348.3061115984,4.541312036188498,0.00032049818023590927
2010-01-28 14:38:51.826365273,354450.0,1623.89631824544,3,2.5,1951,North,Townhouse,Good,2010,1,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,218.27132435583704,74,50-100 years,1,1950,1,0,0,2010,1,1,Winter,Off-Peak,3,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,125634802500.0,712444500.0,712444500.0,77366270.91792643,6345.527998169094,4040100.0,4040100.0,438725.36195523245,35.98395056092503,4040100.0,438725.36195523245,35.98395056092503,47642.371036051016,3.9075943007403344,0.00032049818023590927
2010-01-29 15:11:24.856971394,424455.0,2315.230289940951,2,1.5,2012,Central,Single Family,Good,2010,1,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,183.3316546713051,13,10-20 years,0,2010,1,1,1,2010,1,1,Winter,Off-Peak,4,0,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,180162047025.0,853154550.0,853154550.0,77816037.48350881,7598.789918078325,4040100.0,4040100.0,368496.62588932324,35.98395056092503,4040100.0,368496.62588932324,35.98395056092503,33610.49560451866,3.2820881581815042,0.00032049818023590927
2010-01-30 15:43:57.887577515,346809.0,1805.8035997050615,4,3.0,1965,South,Condo,Good,2010,1,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,192.0524469309086,60,50-100 years,1,1960,1,0,0,2010,1,1,Winter,Off-Peak,5,1,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,120276482481.0,697086090.0,697086090.0,66605517.06766148,6208.735278648682,4040100.0,4040100.0,386025.4183311263,35.98395056092503,4040100.0,386025.4183311263,35.98395056092503,36884.14237214946,3.4382118186400463,0.00032049818023590927
2010-01-31 16:16:30.918183636,415984.0,1305.5456815878151,5,2.5,1986,North,Single Family,Excellent,2010,1,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,318.6284523526415,39,30-50 years,1,1980,1,1,0,2010,1,1,Winter,Off-Peak,6,1,0.49999999999999994,0.8660254037844387,0,,0.017902462965634344,Stable,173042688256.0,836127840.0,836127840.0,132544338.12346122,7447.138154296437,4040100.0,4040100.0,640443.1892288094,35.98395056092503,4040100.0,640443.1892288094,35.98395056092503,101524.09064863953,5.704234068040551,0.00032049818023590927
2010-02-01 16:49:03.948789758,442622.0,2301.735344302936,2,3.0,1965,West,Single Family,Fair,2010,2,1,0.8660254037844386,0.5000000000000001,0,0.0,1.0,192.299258511862,60,50-100 years,1,1960,1,0,0,2010,2,1,Winter,Off-Peak,0,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,195914234884.0,889670220.0,889670220.0,85115882.40103738,7924.023962775004,4040100.0,4040100.0,386521.5096088426,35.98395056092503,4040100.0,386521.5096088426,35.98395056092503,36979.00482421193,3.4426303538275547,0.00032049818023590927
2010-02-02 17:21:36.979395879,443107.0,2092.4002507141927,3,3.0,1976,Central,Multi-Family,Good,2010,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,211.76971272525685,49,30-50 years,1,1970,1,1,0,2010,2,1,Winter,Off-Peak,1,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,196343813449.0,890645070.0,890645070.0,93836642.09655039,7932.706657313337,4040100.0,4040100.0,425657.12257776625,35.98395056092503,4040100.0,425657.12257776625,35.98395056092503,44846.411227737815,3.791199439306935,0.00032049818023590927
2010-02-03 17:54:10.010002000,393429.0,2015.373982886581,2,1.5,2012,Central,Townhouse,Excellent,2010,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,195.21389247890323,13,10-20 years,0,2010,1,1,1,2010,2,1,Winter,Off-Peak,2,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,154786378041.0,790792290.0,790792290.0,76802806.50408243,7043.3481021065545,4040100.0,4040100.0,392379.9238825955,35.98395056092503,4040100.0,392379.9238825955,35.98395056092503,38108.46381676479,3.49480948048089,0.00032049818023590927
2010-02-04 18:26:43.040608121,460666.0,2086.2936964683363,4,2.0,2013,West,Multi-Family,Poor,2010,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,220.80592046067736,12,10-20 years,0,2010,1,1,1,2010,2,1,Winter,Off-Peak,3,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,212213163556.0,925938660.0,925938660.0,101717780.1549384,8247.05600452691,4040100.0,4040100.0,443819.90012596146,35.98395056092503,4040100.0,443819.90012596146,35.98395056092503,48755.25451048698,3.9529698136400793,0.00032049818023590927
2010-02-05 18:59:16.071214242,536837.0,2757.7447602329803,4,3.0,1981,West,Single Family,Good,2010,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,194.66522346130643,44,30-50 years,1,1980,1,1,0,2010,2,1,Winter,Off-Peak,4,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,288193964569.0,1079042370.0,1079042370.0,104503494.56729735,9610.704511082244,4040100.0,4040100.0,391277.0991572259,35.98395056092503,4040100.0,391277.0991572259,35.98395056092503,37894.549225240364,3.4849869537129723,0.00032049818023590927
2010-02-06 19:31:49.101820364,444356.0,2674.037958014445,2,2.0,1958,North,Townhouse,Good,2010,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,166.17415570643132,67,50-100 years,1,1950,1,0,0,2010,2,1,Winter,Off-Peak,5,1,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,197452254736.0,893155560.0,893155560.0,73840483.133087,7955.066833557415,4040100.0,4040100.0,334010.05296992697,35.98395056092503,4040100.0,334010.05296992697,35.98395056092503,27613.850024745283,2.9749266683799416,0.00032049818023590927
2010-02-07 20:04:22.132426485,334880.0,1525.3138627986818,4,4.0,1960,East,Townhouse,Fair,2010,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,219.54825702924794,65,50-100 years,1,1960,1,0,0,2010,2,1,Winter,Off-Peak,6,1,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,112144614400.0,673108800.0,673108800.0,73522320.31395455,5995.176797931629,4040100.0,4040100.0,441291.99662878836,35.98395056092503,4040100.0,441291.99662878836,35.98395056092503,48201.43716458072,3.9304545406356812,0.00032049818023590927
2010-02-08 20:36:55.163032606,490199.0,2449.5539971244607,2,2.5,2019,West,Townhouse,Excellent,2010,2,1,0.8660254037844386,0.5000000000000001,0,0.0,1.0,200.1176543058231,6,5-10 years,0,2010,1,1,1,2010,2,1,Winter,Off-Peak,0,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,240295059601.0,985299990.0,985299990.0,98097474.02306017,8775.76944329099,4040100.0,4040100.0,402236.4851547044,35.98395056092503,4040100.0,402236.4851547044,35.98395056092503,40047.075564864914,3.5825988949796144,0.00032049818023590927
2010-02-09 21:09:28.193638727,428432.0,1953.26727590356,4,1.0,1979,Central,Single Family,Excellent,2010,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,219.3412060322426,46,30-50 years,1,1970,1,1,0,2010,2,1,Winter,Off-Peak,1,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,183553978624.0,861148320.0,861148320.0,93972791.58280577,7669.988013292654,4040100.0,4040100.0,440875.82412480767,35.98395056092503,4040100.0,440875.82412480767,35.98395056092503,48110.5646636787,3.9267478178297957,0.00032049818023590927
2010-02-10 21:42:01.224244849,448510.0,1999.6383264551,3,3.0,1964,West,Single Family,Good,2010,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,224.29556088530535,61,50-100 years,1,1960,1,0,0,2010,2,1,Winter,Off-Peak,2,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,201161220100.0,901505100.0,901505100.0,100598802.0126683,8029.43366471666,4040100.0,4040100.0,450834.07737946376,35.98395056092503,4040100.0,450834.07737946376,35.98395056092503,50308.49863285372,4.015442972105363,0.00032049818023590927
2010-02-11 22:14:34.254850970,335252.0,1123.0916673426686,3,1.5,2008,North,Condo,Excellent,2010,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,298.50813584365295,17,10-20 years,0,2000,1,1,1,2010,2,1,Winter,Off-Peak,3,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,112393903504.0,673856520.0,673856520.0,100075449.55785634,6001.836514154845,4040100.0,4040100.0,600001.3530457424,35.98395056092503,4040100.0,600001.3530457424,35.98395056092503,89107.10716485276,5.344030846881543,0.00032049818023590927
2010-02-12 22:47:07.285457091,364423.0,1731.8456938447216,2,1.5,1997,North,Single Family,Fair,2010,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,210.42463615276014,28,20-30 years,0,1990,1,1,0,2010,2,1,Winter,Off-Peak,4,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,132804122929.0,732490230.0,732490230.0,76683577.1806973,6524.069261325365,4040100.0,4040100.0,422953.5186670479,35.98395056092503,4040100.0,422953.5186670479,35.98395056092503,44278.52750002149,3.76711925578187,0.00032049818023590927
2010-02-13 23:19:40.316063212,354026.0,1474.8705638653742,2,2.5,2009,Central,Multi-Family,Fair,2010,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,240.03869130872113,16,10-20 years,0,2000,1,1,1,2010,2,1,Winter,Off-Peak,5,1,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,125334408676.0,711592260.0,711592260.0,84979937.72926131,6337.9373538716645,4040100.0,4040100.0,482477.76953052945,35.98395056092503,4040100.0,482477.76953052945,35.98395056092503,57618.57332520351,4.297283781473714,0.00032049818023590927
2010-02-14 23:52:13.346669333,438000.0,2131.2235259573235,3,3.0,2017,Central,Single Family,Good,2010,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,205.51574936432579,8,5-10 years,0,2010,1,1,1,2010,2,1,Winter,Off-Peak,6,1,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,191844000000.0,880380000.0,880380000.0,90015898.2215747,7841.2787789478425,4040100.0,4040100.0,413086.65622229484,35.98395056092503,4040100.0,413086.65622229484,35.98395056092503,42236.72323678037,3.6792380918494323,0.00032049818023590927
2010-02-16 00:24:46.377275455,436239.0,2228.432200161122,3,2.0,2006,Central,Multi-Family,Fair,2010,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,195.76049922831785,19,10-20 years,0,2000,1,1,1,2010,2,1,Winter,Off-Peak,1,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,190304465121.0,876840390.0,876840390.0,85398364.42286216,7809.752541665361,4040100.0,4040100.0,393478.6034489189,35.98395056092503,4040100.0,393478.6034489189,35.98395056092503,38322.173058120236,3.504595087569051,0.00032049818023590927
